
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0264/1000] mIoU: 61.09  |  FB-IoU: 74.35 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 49.94    |  19: 59.02   
[Batch: 0265/1000] mIoU: 61.22  |  FB-IoU: 74.54 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 61.31    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.56    |  19: 59.02   
[Batch: 0266/1000] mIoU: 61.29  |  FB-IoU: 74.58 |  0: 49.19    |  1: 80.10    |  2: 52.57    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.56    |  19: 59.02   
[Batch: 0267/1000] mIoU: 61.20  |  FB-IoU: 74.45 |  0: 49.19    |  1: 80.10    |  2: 50.66    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.56    |  19: 59.02   
[Batch: 0268/1000] mIoU: 61.26  |  FB-IoU: 74.50 |  0: 49.19    |  1: 80.10    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.56    |  19: 59.02   
[Batch: 0269/1000] mIoU: 61.24  |  FB-IoU: 74.43 |  0: 49.19    |  1: 80.10    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 80.71    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0270/1000] mIoU: 61.28  |  FB-IoU: 74.45 |  0: 49.19    |  1: 80.10    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.50    |  8: 81.47    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0271/1000] mIoU: 61.28  |  FB-IoU: 74.47 |  0: 49.19    |  1: 80.10    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 90.21    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0272/1000] mIoU: 61.27  |  FB-IoU: 74.50 |  0: 49.19    |  1: 80.10    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 90.02    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0273/1000] mIoU: 60.70  |  FB-IoU: 74.37 |  0: 49.19    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 90.02    |  10: 70.34    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0274/1000] mIoU: 60.66  |  FB-IoU: 74.38 |  0: 49.19    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 90.02    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 28.72    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0275/1000] mIoU: 60.75  |  FB-IoU: 74.31 |  0: 49.19    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 90.02    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 30.60    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0276/1000] mIoU: 60.72  |  FB-IoU: 74.33 |  0: 49.19    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 30.60    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0277/1000] mIoU: 60.66  |  FB-IoU: 74.29 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 30.60    |  15: 29.67    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0278/1000] mIoU: 60.68  |  FB-IoU: 74.22 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 66.22    |  14: 30.60    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0279/1000] mIoU: 60.35  |  FB-IoU: 73.98 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.72    |  14: 30.60    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0280/1000] mIoU: 60.36  |  FB-IoU: 74.00 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 30.60    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0281/1000] mIoU: 60.38  |  FB-IoU: 74.00 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.54    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0282/1000] mIoU: 60.38  |  FB-IoU: 74.02 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.02   
[Batch: 0283/1000] mIoU: 60.39  |  FB-IoU: 74.04 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 75.05    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.24   
[Batch: 0284/1000] mIoU: 60.64  |  FB-IoU: 74.28 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.24   
[Batch: 0285/1000] mIoU: 60.65  |  FB-IoU: 74.29 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.05    |  16: 65.50    |  17: 65.11    |  18: 52.21    |  19: 59.36   
[Batch: 0286/1000] mIoU: 60.66  |  FB-IoU: 74.31 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.05    |  16: 65.61    |  17: 65.11    |  18: 52.21    |  19: 59.36   
[Batch: 0287/1000] mIoU: 60.68  |  FB-IoU: 74.31 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 65.61    |  17: 65.11    |  18: 52.21    |  19: 59.36   
[Batch: 0288/1000] mIoU: 60.70  |  FB-IoU: 74.33 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 81.47    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 65.61    |  17: 65.55    |  18: 52.21    |  19: 59.36   
[Batch: 0289/1000] mIoU: 60.60  |  FB-IoU: 74.34 |  0: 47.96    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 79.49    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 65.61    |  17: 65.55    |  18: 52.21    |  19: 59.36   
[Batch: 0290/1000] mIoU: 60.61  |  FB-IoU: 74.35 |  0: 48.11    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 79.49    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 65.61    |  17: 65.55    |  18: 52.21    |  19: 59.36   
[Batch: 0291/1000] mIoU: 60.64  |  FB-IoU: 74.38 |  0: 48.11    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 79.49    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.21    |  19: 59.36   
[Batch: 0292/1000] mIoU: 60.65  |  FB-IoU: 74.39 |  0: 48.11    |  1: 68.54    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 79.49    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0293/1000] mIoU: 60.65  |  FB-IoU: 74.40 |  0: 48.11    |  1: 68.65    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.49    |  8: 79.49    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0294/1000] mIoU: 60.66  |  FB-IoU: 74.44 |  0: 48.11    |  1: 68.65    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.62    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0295/1000] mIoU: 60.63  |  FB-IoU: 74.45 |  0: 48.11    |  1: 68.65    |  2: 51.95    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0296/1000] mIoU: 60.64  |  FB-IoU: 74.46 |  0: 48.11    |  1: 68.65    |  2: 52.20    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0297/1000] mIoU: 60.41  |  FB-IoU: 74.10 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.07    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0298/1000] mIoU: 60.44  |  FB-IoU: 74.16 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 69.93    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0299/1000] mIoU: 60.48  |  FB-IoU: 74.22 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 31.06    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0300/1000] mIoU: 60.72  |  FB-IoU: 74.27 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 59.85    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0301/1000] mIoU: 60.93  |  FB-IoU: 74.45 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.82    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0302/1000] mIoU: 60.94  |  FB-IoU: 74.46 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.94    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0303/1000] mIoU: 60.92  |  FB-IoU: 74.46 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 59.26    |  12: 62.46    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0304/1000] mIoU: 60.90  |  FB-IoU: 74.47 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 58.99    |  12: 62.46    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.36   
[Batch: 0305/1000] mIoU: 60.92  |  FB-IoU: 74.50 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.03    |  11: 58.99    |  12: 62.46    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.78   
[Batch: 0306/1000] mIoU: 60.93  |  FB-IoU: 74.51 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 62.46    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.78   
[Batch: 0307/1000] mIoU: 60.97  |  FB-IoU: 74.55 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.34    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 65.55    |  18: 52.33    |  19: 59.78   
[Batch: 0308/1000] mIoU: 60.73  |  FB-IoU: 74.51 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.34    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 60.78    |  18: 52.33    |  19: 59.78   
[Batch: 0309/1000] mIoU: 60.74  |  FB-IoU: 74.52 |  0: 48.11    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.34    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0310/1000] mIoU: 60.04  |  FB-IoU: 74.02 |  0: 34.08    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.34    |  13: 64.16    |  14: 35.79    |  15: 30.45    |  16: 66.28    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0311/1000] mIoU: 60.03  |  FB-IoU: 74.02 |  0: 34.08    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.34    |  13: 64.16    |  14: 35.65    |  15: 30.45    |  16: 66.28    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0312/1000] mIoU: 60.01  |  FB-IoU: 73.85 |  0: 34.08    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.34    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.28    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0313/1000] mIoU: 60.00  |  FB-IoU: 73.86 |  0: 34.08    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.18    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.28    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0314/1000] mIoU: 60.00  |  FB-IoU: 73.88 |  0: 34.08    |  1: 68.65    |  2: 47.51    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.18    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0315/1000] mIoU: 60.11  |  FB-IoU: 73.97 |  0: 34.08    |  1: 68.65    |  2: 49.64    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.18    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0316/1000] mIoU: 60.64  |  FB-IoU: 74.16 |  0: 44.59    |  1: 68.65    |  2: 49.64    |  3: 80.69    |  4: 70.79    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.18    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0317/1000] mIoU: 60.65  |  FB-IoU: 74.19 |  0: 44.59    |  1: 68.65    |  2: 49.64    |  3: 80.69    |  4: 71.08    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 58.99    |  12: 63.18    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0318/1000] mIoU: 60.82  |  FB-IoU: 74.21 |  0: 44.59    |  1: 68.65    |  2: 49.64    |  3: 80.69    |  4: 71.08    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 62.39    |  12: 63.18    |  13: 64.16    |  14: 35.65    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0319/1000] mIoU: 60.80  |  FB-IoU: 74.20 |  0: 44.59    |  1: 68.65    |  2: 49.64    |  3: 80.69    |  4: 71.08    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 62.39    |  12: 63.18    |  13: 64.16    |  14: 35.25    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0320/1000] mIoU: 60.96  |  FB-IoU: 74.27 |  0: 44.59    |  1: 71.81    |  2: 49.64    |  3: 80.69    |  4: 71.08    |  5: 76.07    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 62.39    |  12: 63.18    |  13: 64.16    |  14: 35.25    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0321/1000] mIoU: 60.96  |  FB-IoU: 74.30 |  0: 44.59    |  1: 71.81    |  2: 49.64    |  3: 80.69    |  4: 71.08    |  5: 76.11    |  6: 21.26    |  7: 71.65    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 62.39    |  12: 63.18    |  13: 64.16    |  14: 35.25    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0322/1000] mIoU: 60.95  |  FB-IoU: 74.31 |  0: 44.59    |  1: 71.81    |  2: 49.64    |  3: 80.69    |  4: 71.08    |  5: 76.11    |  6: 21.26    |  7: 71.55    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 62.39    |  12: 63.18    |  13: 64.16    |  14: 35.25    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0323/1000] mIoU: 60.89  |  FB-IoU: 74.21 |  0: 44.59    |  1: 71.81    |  2: 48.45    |  3: 80.69    |  4: 71.08    |  5: 76.11    |  6: 21.26    |  7: 71.55    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 62.39    |  12: 63.18    |  13: 64.16    |  14: 35.25    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
[Batch: 0324/1000] mIoU: 60.57  |  FB-IoU: 74.20 |  0: 44.59    |  1: 71.81    |  2: 48.45    |  3: 80.69    |  4: 71.08    |  5: 76.11    |  6: 21.26    |  7: 71.55    |  8: 79.49    |  9: 89.40    |  10: 69.14    |  11: 55.80    |  12: 63.18    |  13: 64.16    |  14: 35.25    |  15: 29.96    |  16: 66.40    |  17: 60.78    |  18: 52.33    |  19: 59.87   
