
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0741/2300] mIoU: 30.85  |  FB-IoU: 60.97 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 40.00    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0742/2300] mIoU: 30.84  |  FB-IoU: 60.97 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 43.53    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0743/2300] mIoU: 30.90  |  FB-IoU: 61.05 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.54    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0744/2300] mIoU: 30.89  |  FB-IoU: 61.06 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 22.97    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0745/2300] mIoU: 30.87  |  FB-IoU: 61.01 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 15.61    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0746/2300] mIoU: 30.89  |  FB-IoU: 61.02 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.04    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0747/2300] mIoU: 30.90  |  FB-IoU: 61.02 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 66.57    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0748/2300] mIoU: 30.88  |  FB-IoU: 61.03 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.46    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0749/2300] mIoU: 30.88  |  FB-IoU: 61.04 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 44.86    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0750/2300] mIoU: 31.21  |  FB-IoU: 61.21 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.19    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0751/2300] mIoU: 31.22  |  FB-IoU: 61.21 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 79.14    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0752/2300] mIoU: 31.25  |  FB-IoU: 61.24 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16:  9.36    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0753/2300] mIoU: 31.26  |  FB-IoU: 61.24 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 33.64    |  18: 41.83    |  19:  0.08   
[Batch: 0754/2300] mIoU: 31.23  |  FB-IoU: 61.24 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.83    |  19:  0.08   
[Batch: 0755/2300] mIoU: 31.22  |  FB-IoU: 61.24 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.08   
[Batch: 0756/2300] mIoU: 31.22  |  FB-IoU: 61.24 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0757/2300] mIoU: 31.21  |  FB-IoU: 61.23 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0758/2300] mIoU: 31.20  |  FB-IoU: 61.23 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0759/2300] mIoU: 31.20  |  FB-IoU: 61.24 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0760/2300] mIoU: 31.21  |  FB-IoU: 61.25 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0761/2300] mIoU: 31.20  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0762/2300] mIoU: 31.20  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0763/2300] mIoU: 31.20  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0764/2300] mIoU: 31.21  |  FB-IoU: 61.11 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0765/2300] mIoU: 31.21  |  FB-IoU: 61.09 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0766/2300] mIoU: 31.18  |  FB-IoU: 61.09 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0767/2300] mIoU: 31.19  |  FB-IoU: 61.09 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0768/2300] mIoU: 31.19  |  FB-IoU: 61.10 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0769/2300] mIoU: 31.16  |  FB-IoU: 61.10 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0770/2300] mIoU: 31.17  |  FB-IoU: 61.10 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0771/2300] mIoU: 31.11  |  FB-IoU: 61.10 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0772/2300] mIoU: 31.16  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0773/2300] mIoU: 31.14  |  FB-IoU: 61.11 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0774/2300] mIoU: 31.14  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0775/2300] mIoU: 31.13  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0776/2300] mIoU: 31.13  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0777/2300] mIoU: 31.14  |  FB-IoU: 61.12 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0778/2300] mIoU: 31.20  |  FB-IoU: 61.13 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0779/2300] mIoU: 31.20  |  FB-IoU: 61.15 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0780/2300] mIoU: 31.20  |  FB-IoU: 61.10 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0781/2300] mIoU: 31.36  |  FB-IoU: 61.22 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0782/2300] mIoU: 31.36  |  FB-IoU: 61.22 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0783/2300] mIoU: 31.34  |  FB-IoU: 61.23 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0784/2300] mIoU: 31.33  |  FB-IoU: 61.23 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0785/2300] mIoU: 31.32  |  FB-IoU: 61.23 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0786/2300] mIoU: 31.27  |  FB-IoU: 61.15 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0787/2300] mIoU: 31.26  |  FB-IoU: 61.15 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0788/2300] mIoU: 31.25  |  FB-IoU: 61.15 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0789/2300] mIoU: 31.29  |  FB-IoU: 61.26 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0790/2300] mIoU: 31.29  |  FB-IoU: 61.26 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0791/2300] mIoU: 31.36  |  FB-IoU: 61.28 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0792/2300] mIoU: 31.38  |  FB-IoU: 61.29 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0793/2300] mIoU: 31.36  |  FB-IoU: 61.30 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0794/2300] mIoU: 31.37  |  FB-IoU: 61.31 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0795/2300] mIoU: 31.37  |  FB-IoU: 61.29 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0796/2300] mIoU: 31.38  |  FB-IoU: 61.29 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0797/2300] mIoU: 31.37  |  FB-IoU: 61.26 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0798/2300] mIoU: 31.37  |  FB-IoU: 61.25 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0799/2300] mIoU: 31.18  |  FB-IoU: 61.19 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
[Batch: 0800/2300] mIoU: 31.10  |  FB-IoU: 61.19 |  0:  1.81    |  1: 37.69    |  2: 56.92    |  3:  2.16    |  4: 60.51    |  5: 39.23    |  6: 48.83    |  7: 46.20    |  8: 20.53    |  9: 17.94    |  10: 23.68    |  11: 64.50    |  12:  0.58    |  13: 75.82    |  14:  6.59    |  15: 81.83    |  16: 10.28    |  17: 31.12    |  18: 41.30    |  19:  0.07   
